record_id	attribute_record_id	attribute_number	nation_number
268	2957	278	22
269	2958	278	51
270	2959	278	76
271	2960	278	76
272	2961	278	51
273	2962	278	51
274	2963	278	76
275	2964	278	22
276	2965	278	21
277	2966	278	51
278	2967	278	76
279	2968	278	22
280	2969	278	66
281	2970	278	12
282	2971	278	41
283	2972	278	66
284	2973	278	12
285	2974	278	41
286	2975	278	66
287	2976	278	12
288	2977	278	41
289	2978	278	66
290	2979	278	12
291	2980	278	41
292	2981	278	66
293	2982	278	41
294	2983	278	12
295	2984	278	66
296	2985	278	41
297	2986	278	12
298	2987	278	66
299	2988	278	41
300	2989	278	12
301	2990	278	66
302	2991	278	41
303	2992	278	12
304	2993	278	66
305	2994	278	41
306	2995	278	12
307	2996	278	66
308	2997	278	12
309	2998	278	66
310	2999	278	41
311	3000	278	12
312	3001	278	66
313	3002	278	41
314	3003	278	12
315	3004	278	66
316	3005	278	41
317	3006	278	12
318	3007	278	42
319	3008	278	67
320	3009	278	10
321	3010	278	10
322	3011	278	42
323	3012	278	10
324	3013	278	67
325	3014	278	10
326	3015	278	42
327	3016	278	67
328	3017	278	10
329	3018	278	9
330	3019	278	10
331	3020	278	67
332	3021	278	9
333	3022	278	10
334	3023	278	67
335	3024	278	53
336	3025	278	53
337	3026	278	25
338	3027	278	78
339	3028	278	53
340	3029	278	25
341	3030	278	78
342	3031	278	53
343	3032	278	25
344	3033	278	78
345	3034	278	53
346	3035	278	53
347	3036	278	25
348	3037	278	78
349	3038	278	53
350	3039	278	53
351	3040	278	25
352	3041	278	78
353	3042	278	53
354	3043	278	53
355	3044	278	25
356	3045	278	78
357	3046	278	53
358	3047	278	25
359	3048	278	78
360	3049	278	53
361	3050	278	25
362	3051	278	78
363	3052	278	53
364	3053	278	25
365	3054	278	78
366	3055	278	25
367	3056	278	53
368	3057	278	53
369	3058	278	26
370	3059	278	78
371	3060	278	53
372	3061	278	26
373	3062	278	78
374	3063	278	53
375	3064	278	26
376	3065	278	78
377	3066	278	53
378	3067	278	26
379	3068	278	78
380	3069	278	53
381	3070	278	26
382	3071	278	78
383	3072	278	53
384	3073	278	26
385	3074	278	78
386	3075	278	53
387	3076	278	26
388	3077	278	78
389	3078	278	53
390	3079	278	26
391	3080	278	78
392	3081	278	53
393	3082	278	26
394	3083	278	78
395	3084	278	53
396	3085	278	26
397	3086	278	78
398	3087	278	53
399	3088	278	26
400	3089	278	78
401	3090	278	69
402	3091	278	54
403	3092	278	27
404	3093	278	69
405	3094	278	69
406	3095	278	54
407	3096	278	27
408	3097	278	54
409	3098	278	69
410	3099	278	69
411	3100	278	54
412	3101	278	27
413	3102	278	54
414	3103	278	69
415	3104	278	69
416	3105	278	27
417	3106	278	54
418	3107	278	69
419	3108	278	54
420	3109	278	27
421	3110	278	54
422	3111	278	69
423	3112	278	27
424	3113	278	54
425	3114	278	69
426	3116	278	69
427	3117	278	54
428	3118	278	69
429	3119	278	54
430	3120	278	54
431	3121	278	69
432	3122	278	69
433	3123	278	54
434	3124	278	17
435	3125	278	17
436	3127	278	17
437	3128	278	44
438	3130	278	17
439	3131	278	44
440	3133	278	44
441	3134	278	44
442	3135	278	44
443	3136	278	44
444	3137	278	70
445	3138	278	70
446	3139	278	70
447	3140	278	70
448	3141	278	44
449	3142	278	70
450	3143	278	70
451	3144	278	70
452	3145	278	70
453	3146	278	70
454	3147	278	92
455	3149	278	92
456	3156	278	40
457	3157	278	65
458	3159	278	42
459	3160	278	67
460	3161	278	10
461	3254	278	17
462	3255	278	17
463	3256	278	44
464	3257	278	70
465	3258	278	17
466	3259	278	44
467	3260	278	70
468	3261	278	44
469	3263	278	44
470	3264	278	17
471	3268	278	17
472	3269	278	44
473	3270	278	42
474	3271	278	70
