spell_number	attribute_record_id	test
438	3155
442	3156
442	3157
446	3158
462	3159
462	3160
462	3161
471	3162
480	3163
493	3164
495	3165
497	3166
537	3167
542	3168
546	3169
547	3170
564	3171
587	3172
605	3173
605	3174
606	3175
636	3176
636	3177
644	3178
644	3179
647	3180
648	3181
649	3182
652	3183
652	3184
658	3185
676	3186
677	3187
679	3188
679	3189
679	3190
692	3191
697	3192
697	3193
697	3194
706	3195
706	3196
707	3197
714	3198
727	3199
727	3200
732	3201
734	3202
743	3203
745	3204
787	3205
797	3206
797	3207
819	3208
819	3209
819	3210
830	3211
833	3212
846	3213
846	3214
851	3215
851	3216
866	3217
883	3218
883	3219
889	3220
889	3221
892	3222
892	3223
893	3224
894	3225
894	3226
897	3227
897	3228
897	3229
899	3230
899	3231
901	3232
907	3233
911	3234
918	3235
920	3236
922	3237
924	3238
936	3239
937	3240
940	3241
952	3242
952	3243
972	3244
975	3245
978	3246
980	3247
984	3248
994	3249
1001	3250
1002	3251
1004	3252
1015	3253
1016	3254
1017	3255
1017	3256
1017	3257
1018	3258
1018	3259
1018	3260
1019	3261
1019	3262
1020	3263
1021	3264
1022	3265
1023	3266
1024	3267
1026	3268
1026	3269
1026	3270
1027	3271
1028	3272
